FOOD,food_type,food_value,drink_value,skill,skill_value,,FLAVOURS,ID
honey_drop,0,5,0,intelligence,1,,SWEET,0
leaf,5,10,0,stamina,1,,SOUR,1
shroom,1,8,0,speed,1,,SALTY,2
berry,3,5,5,,,,BITTER,3
berry_juice,3,15,35,,,,VILE,4
water,5,0,15,,,,BLAND,5
shaved_ice,5,0,25,,,,NEUTRAL,6
mistake,4,5,5,,,,,
big_mistake,4,15,15,,,,,
icecream,6,10,25,,,,,
honey_icecream,0,20,20,,,,,
leaf_honey,0,25,0,"stamina,intelligence","1,1",,,
leaf_salad,2,15,0,,,,,
flour_bag,5,4,-4,,,,,
dry_bread,6,15,-8,stamina,3,,,
glazed_honey,0,20,10,,,,,
mushroom_salad,1,30,0,,,,,
roasted_berries,2,24,0,,,,,
cooked_shroom,2,18,0,,,,,
cold_salad,2,10,30,,,,,
mushroom_gummies,1,21,0,,,,,
abomihoney,4,50,0,stamina,-3,,,
applesauce,0,12,3,,,,,
berry_icecream,3,20,25,,,,,
honey_pancakes,0,35,8,"intelligence,speed","3,-1",,,
plain_tea,2,0,35,,,,,
cake,0,35,0,,,,,
tangy_berry,1,15,15,,,,,
danger_spud,4,20,5,strength,1,,,
nutty_cake,3,28,0,,,,,
leaf_croissant,2,30,0,,,,,
